"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",
1,"J1","PinHeader_1x12_P2.54mm_Horizontal",1,"Conn_01x12_Socket",,,
2,"U5,U3,U4","TSOT-25",3,"TLV62569DBV",,,
3,"R11,R12,R28,R27","R_0603_1608Metric",4,"10k",,,
4,"U13,U8,U9,U12,U11,U14","DBQ24-L",6,"SN74LVC8T245",,,
5,"C12,C1,C5,C7,C3,C8,C4,C9,C11","C_0805_2012Metric",9,"22uF",,,
6,"RB3","R_0603_1608Metric",1,"3.3k",,,
7,"RA2,RA3,R9,RA1,R31,R32,R33","R_0603_1608Metric",7,"15k",,,
8,"C32,C13,C18,C15,C36,C21,C34,C14,C48,C25,C33,C27,C51,C50,C31,C28,C30,C53,C29,C52,C49,C35,C26","C_0603_1608Metric",23,"22nF",,,
9,"R50,R49","R_0603_1608Metric",2,"27",,,
10,"D3","LED_0805_2012Metric",1,"YELLOW",,,
11,"RP3,RP1,RP2","R_0805_2012Metric_Pad1.29x1.40mm_HandSolder_Jumper_NC",3,"0",,,
12,"C10,C2,C6","C_0603_1608Metric",3,"100pF",,,
13,"R29","R_0603_1608Metric",1,"1.1k",,,
14,"U1","BGA-381_pitch0.8mm_dia0.4mm",1,"LFE5U-85F-8BG381I",,,
15,"C22,C16,C20,C17,C19,C24,C23","C_0805_2012Metric",7,"2.2uF",,,
16,"D19","LED_0805_2012Metric",1,"RED",,,
17,"D2,D1","D_SMA",2,"STPS2L40AF",,,
18,"RB1","R_0603_1608Metric",1,"18k",,,
19,"L1,L2,L3","L_1008_1210",3,"2.2uH",,,
20,"US1","USB-MICRO-B-FCI-10118192-0001LF",1,"MICRO_USB",,,
21,"U10","SOA008-150-208mil",1,"IS25LP128F-JBLE",,,
22,"J4","PinHeader_2x03_P2.54mm_Vertical",1,"CONN_02X03",,,
23,"U2","TSOP54",1,"MT48LC16M16A2TG",,,
24,"U6","FT231X-QFN-20-1EP_4x4mm_P0.5mm_EP2x2mm",1,"FT231XQ",,,
25,"R30,RB2","R_0603_1608Metric",2,"4.7k",,,
26,"R1,R37","R_0603_1608Metric",2,"549",,,
27,"Y1","Crystal_SMD_7050_4Pads",1,"FNETHE025",,,
